115,10,4
115,255,4
115,121,4
115,84,3
115,207,4
115,249,3
115,250,3
115,219,3
115,206,5
116,299,5
116,213,4
116,8,3
116,610,5
116,251,3
116,216,3
116,84,3
116,3,3
116,215,3
116,10,3
116,4,4
116,1,3
116,235,3
116,2,5
116,9,3
116,7,4
116,239,4
116,6,3
116,207,3
116,234,3
116,206,5
116,12,3
116,611,5
116,220,3
116,13,4
116,11,4
117,5,4
117,7,4
117,219,3
117,236,3
117,11,3
117,8,3
117,17,3
117,13,3
117,10,3
117,207,4
117,12,4
118,1,2
118,236,4
118,235,3
118,12,3
119,207,2
119,7,5
119,17,3
119,4,3
119,11,4
120,6,5
120,211,5
120,13,4
120,207,3
120,251,5
120,249,5
120,250,5
120,219,4
120,2,4
120,7,3
120,205,2
120,17,3
120,233,3
120,215,5
120,1,3
120,212,4
120,245,4
120,236,5
120,12,3
121,214,4
121,218,5
121,205,3
121,17,5
121,248,3
121,210,3
121,233,3
121,215,5
121,3,3
121,11,5
121,253,3
121,1,5
121,220,2
121,256,3
121,212,4
121,217,3
121,243,2
121,245,4
121,236,4
121,244,3
121,211,5
121,234,3
121,10,4
121,255,3
121,13,4
121,84,3
121,249,3
121,250,3
121,252,3
121,246,3
121,5,3
121,12,3
121,241,3
121,6,4
121,8,3
121,216,3
121,121,4
121,207,4
121,251,3
121,235,4
121,239,3
121,213,5
121,2,5
121,219,3
121,254,4
121,4,5
121,9,3
121,7,5
121,206,3
121,257,4
121,247,3
122,245,3
122,217,1
122,220,2
122,236,2
122,244,4
122,7,2
122,10,1
122,215,3
122,13,3
122,233,3
122,255,3
122,207,1
122,1,1
122,211,3
122,246,2
122,9,3
122,254,2
122,121,3
122,2,3
123,257,1
123,17,5
123,241,2
123,13,5
123,1,2
123,250,3
123,207,1
123,11,5
123,4,2
123,206,3
123,205,3
123,5,4
123,7,3
123,235,1
123,236,4
124,214,2
124,17,3
124,212,2
124,234,2
124,246,1
124,245,3
124,250,3
124,9,2
124,254,4
124,220,2
124,121,3
124,241,4
124,216,1
124,210,3
124,252,1
124,219,2
124,6,1
124,11,4
124,2,3
124,8,3
124,248,2
124,217,5
124,239,2
124,253,4
124,243,4
124,236,3
124,244,4
124,206,3
124,7,1
124,251,3
124,247,1
124,4,2
124,233,2
124,257,2
124,12,5
124,207,3
124,10,5
124,5,1
124,1,5
124,215,2
124,211,2
124,13,5
124,235,2
124,249,5
124,3,4
124,256,3
124,205,1
124,213,2
124,255,2
125,219,2
125,1,5
125,11,5
125,236,5
125,10,3
125,13,5
125,213,5
125,216,5
125,4,4
125,239,5
125,215,3
125,17,4
125,205,5
125,254,4
125,207,3
125,251,5
125,235,5
125,253,5
125,8,5
125,211,5
125,3,5
125,7,5
126,5,5
126,8,5
126,121,5
126,3,4
126,9,5
126,211,2
126,245,4
126,214,5
126,239,2
126,12,3
126,11,4
126,251,3
126,84,4
126,6,5
126,17,4
126,548,2
126,255,5
126,7,2
126,236,5
126,4,4
126,207,2
127,213,1
127,234,3
127,3,2
127,11,2
127,215,5
127,254,3
127,13,3
127,612,3
127,613,3
127,2,2
127,1,2
127,10,2
127,614,3
128,252,2
128,246,2
128,5,3
128,12,2
128,241,4
128,6,2
128,615,4
128,8,4
128,121,3
128,207,3
128,251,4
128,235,2
128,239,3
128,213,2
128,2,3
128,219,3
128,254,3
128,4,2
128,9,3
128,7,3
128,206,4
128,257,1
128,247,2
128,214,2
128,616,5
128,205,3
128,243,1
128,17,2
128,248,2
128,210,1
128,233,3
128,215,3
128,3,3
128,11,4
128,253,3
128,1,2
128,220,2
128,256,2
128,212,1
128,617,3
128,217,3
128,245,2
128,236,3
128,244,2
128,211,2
128,255,3
128,234,3
128,10,4
128,216,2
128,13,2
128,84,2
128,599,3
128,249,2
128,405,5
128,618,3
128,250,2
129,219,5
129,13,5
129,1,5
129,257,4
129,244,5
129,9,5
129,215,5
129,213,4
129,4,4
129,217,5
129,245,5
129,8,4
129,211,5
129,3,5
129,17,3
129,2,3
129,214,5
129,91,5
129,207,3
129,251,5
129,235,3
129,11,5
129,253,5
129,10,4
129,7,5
129,210,5
130,13,4
130,1,3
130,10,3
130,213,3
130,2,5
130,3,5
130,205,4
130,220,1
130,235,2
130,215,5
130,239,4
130,11,3
130,216,3
130,214,4
130,234,3
130,212,3
131,251,4
131,215,4
132,7,5
133,619,4
133,5,4
133,234,2
133,2,4
133,11,3
134,235,4
134,241,2
134,207,3
135,236,4
135,215,3
135,211,5
135,219,4
135,1,3
135,11,3
135,251,3
135,210,5
135,17,4
135,2,5
135,7,4
136,620,5
136,621,5
136,362,5
136,12,4
136,11,5
136,215,3
136,622,5
136,623,5
136,624,5
136,625,5
136,626,5
136,627,5
136,628,3
136,610,5
136,629,5
136,630,5
136,631,1
136,632,5
136,17,5
136,372,5
136,373,3
136,633,5
136,255,4
136,103,3
136,634,5
136,4,5
136,635,5
136,207,3
136,636,5
136,8,5
136,637,5
136,638,4
136,639,3
136,640,3
136,641,4
136,642,5
136,643,5
136,644,5
136,2,5
136,645,4
136,646,5
136,647,3
136,648,5
136,649,5
136,219,4
136,650,5
136,651,5
136,652,3
137,249,3
137,246,3
137,9,3
137,250,2
137,256,3
137,254,3
137,121,3
137,241,3
137,216,4
137,210,3
137,252,3
137,219,4
137,212,3
137,6,3
137,11,5
137,2,4
137,8,5
137,245,4
137,248,3
137,217,3
137,239,3
137,253,3
137,220,3
137,243,4
137,236,3
137,244,3
137,206,4
137,7,3
137,4,5
137,247,4
137,257,2
137,12,3
137,10,5
137,5,4
137,215,5
137,13,5
137,251,4
137,235,3
137,3,3
137,233,3
137,205,3
137,213,5
137,255,4
137,207,4
137,214,3
137,1,4
137,84,3
137,17,5
137,234,2
137,211,4
138,12,5
138,212,5
138,254,4
138,250,3
138,6,2
138,11,5
138,236,3
138,249,3
138,84,4
138,244,2
138,10,4
138,210,3
138,233,2
138,248,3
138,13,4
138,1,4
138,5,3
138,213,4
138,252,2
138,241,2
138,216,4
138,257,3
138,206,2
138,246,2
138,4,5
138,217,3
138,9,3
138,121,3
138,256,2
138,215,3
138,17,5
138,205,5
138,255,3
138,214,2
138,220,2
138,245,2
138,239,3
138,234,2
138,207,2
138,251,2
138,235,3
138,253,2
138,8,3
138,211,1
138,3,4
138,247,2
138,2,2
138,7,5
138,243,3
138,219,5
139,256,3
139,241,5
139,215,5
139,11,4
139,219,3
139,84,3
139,253,3
139,4,4
139,6,4
139,233,3
139,250,4
139,207,5
139,206,3
139,121,3
139,244,3
139,7,5
139,12,5
139,211,3
139,234,3
139,220,3
139,249,4
139,239,5
139,10,5
139,257,5
139,214,3
139,3,3
139,17,5
139,251,4
139,247,3
139,246,5
139,212,5
139,213,3
139,235,3
139,9,3
139,255,3
139,216,5
139,210,3
139,2,5
139,205,5
139,252,3
139,1,3
139,248,3
139,8,4
139,254,5
139,13,5
139,243,4
139,245,3
139,236,3
139,217,3
139,5,3
140,11,5
140,215,3
141,653,5
141,213,3
141,13,5
141,654,5
141,655,5
141,235,5
141,10,5
142,236,4
142,8,3
142,7,2
142,219,3
142,212,3
142,252,3
142,250,4
142,12,1
142,425,5
142,17,3
142,1,3
142,207,3
142,242,5
142,3,4
142,205,5
142,5,4
143,431,5
144,17,5
144,9,3
144,419,2
144,219,3
144,242,5
144,11,5
144,2,4
144,656,5
144,278,5
144,8,3
144,352,2
144,236,3
144,7,5
144,434,3
144,148,4
144,4,5
144,657,5
144,658,5
144,659,3
144,12,3
144,207,4
144,5,5
144,218,3
144,1,3
144,215,5
144,211,3
144,660,5
145,257,1
145,2,3
145,207,2
145,236,3
145,7,3
145,239,3
146,253,1
146,220,4
146,243,3
146,236,5
146,244,1
146,210,3
146,206,4
146,7,5
146,4,5
146,247,3
146,257,2
146,239,5
146,12,4
146,10,3
146,215,4
146,13,3
146,251,3
146,235,4
146,3,4
146,233,3
146,205,3
146,213,4
146,255,3
146,207,4
146,214,1
146,5,3
146,1,4
146,17,5
146,234,3
146,211,4
146,249,3
146,246,3
146,250,5
146,9,4
146,256,3
146,254,3
146,121,2
146,241,3
146,216,3
146,84,3
146,219,4
146,252,1
146,212,3
146,6,3
146,11,5
146,2,4
146,8,4
146,245,3
146,248,3
146,217,3
147,1,3
147,84,3
147,17,4
147,234,2
147,211,4
147,246,3
147,249,2
147,9,5
147,250,1
147,254,2
147,121,2
147,241,2
147,216,3
147,210,2
147,252,3
147,219,2
147,212,2
147,6,3
147,11,5
147,2,5
147,8,5
147,245,3
147,248,2
147,217,3
147,239,2
147,253,2
147,220,4
147,243,2
147,236,5
147,244,2
147,7,4
147,206,3
147,4,5
147,247,2
147,257,3
147,12,5
147,10,3
147,5,3
147,215,5
147,13,4
147,251,2
147,235,3
147,3,2
147,233,3
147,256,2
147,205,2
147,213,3
147,255,3
147,207,4
147,214,3
148,236,4
148,12,2
148,8,5
148,235,4
148,206,3
148,2,4
148,205,5
149,7,4
150,243,3
150,17,3
150,215,4
150,3,4
150,11,4
150,1,3
150,253,4
150,220,3
150,242,4
150,245,3
150,236,5
150,12,2
150,8,5
150,234,3
150,10,3
150,661,3
150,13,3
150,121,3
150,207,4
150,251,3
150,282,5
150,219,4
150,5,4
150,241,3
150,6,3
150,662,4
150,663,5
150,235,3
150,239,3
150,213,3
150,2,3
150,9,4
150,7,3
150,210,3
150,247,3
150,205,3
151,12,3
151,206,5
151,7,5
151,234,3
151,207,5
151,3,3
151,11,4
151,9,4
151,220,4
151,241,3
151,2,3
151,13,4
151,8,3
151,1,2
151,236,2
151,211,4
152,210,2
152,8,5
152,206,3
152,3,5
152,235,3
152,2,3
152,251,5
152,241,1
152,17,2
152,213,3
152,219,5
152,215,4
152,207,2
152,250,5
152,236,5
152,211,5
152,205,2
152,1,3
152,7,5
152,10,2
152,246,3
152,12,3
153,468,3
153,638,5
154,664,5
154,12,3
154,665,4
154,666,5
154,667,4
154,668,3
154,669,5
154,2,3
154,670,5
154,671,4
154,146,5
154,236,5
154,215,4
154,672,5
154,673,5
154,13,5
154,1,4
154,239,4
154,9,5
154,674,3
155,4,3
155,241,1
155,235,5
155,13,4
155,243,5
155,1,4
155,236,2
155,248,2
155,12,1
155,205,3
155,121,2
155,247,3
155,17,4
155,251,1
155,255,3
155,249,3
155,6,3
155,239,2
155,250,2
155,217,2
155,210,1
155,219,1
155,234,1
155,253,2
155,212,3
155,246,1
155,9,5
155,245,4
155,211,3
155,216,2
155,254,3
155,207,3
155,233,3
155,84,4
155,244,1
155,252,1
155,256,3
155,3,5
155,8,2
155,5,2
155,214,4
155,206,2
155,7,1
155,257,4
155,10,1
155,11,5
155,220,2
155,215,5
155,2,5
155,213,2
156,217,4
156,243,3
156,245,2
156,236,3
156,211,3
156,10,3
156,255,2
156,13,3
156,212,2
156,252,1
156,244,5
156,246,5
156,5,3
156,12,3
156,241,5
156,6,2
156,8,3
156,234,2
156,216,2
156,121,5
156,84,2
156,207,2
156,251,2
156,249,2
156,235,2
156,250,2
156,213,3
156,219,2
156,254,4
156,4,2
156,9,4
156,7,2
156,206,2
156,257,2
156,247,2
156,214,4
156,205,3
156,239,3
156,2,4
156,17,2
156,248,2
156,210,4
156,233,1
156,215,2
156,3,2
156,11,4
156,253,4
156,1,3
156,220,1
156,256,2
157,219,3
157,13,4
157,2,5
157,7,3
157,3,5
157,215,4
158,10,5
158,11,5
158,7,5
159,236,3
159,11,4
159,12,1
159,4,4
159,2,3
159,241,1
159,8,4
159,675,5
159,17,5
159,239,2
159,7,3
159,216,1
160,3,5
160,2,4
160,7,3
160,1,3
160,11,5
160,236,5
160,10,3
160,9,4
160,13,5
160,5,3
160,213,5
160,241,4
160,216,3
160,4,5
160,239,3
160,215,5
160,17,5
160,254,4
160,207,4
160,251,4
160,8,4
161,593,3
161,657,5
161,13,5
161,676,2
161,677,3
161,305,2
161,442,5
161,1,2
161,678,2
161,679,3
161,680,2
161,335,5
161,219,5
161,453,3
161,207,5
161,681,3
161,314,3
161,682,3
161,419,3
161,683,4
161,684,2
161,423,2
161,685,1
161,236,3
161,686,2
161,592,2
161,31,3
161,687,1
161,688,3
161,522,3
161,689,5
161,690,5
161,691,3
161,692,1
161,220,5
161,693,3
161,694,2
161,348,5
161,432,1
161,434,5
161,695,1
161,696,3
161,295,3
161,597,2
161,697,3
161,293,5
161,698,1
161,699,3
161,700,2
161,701,5
161,702,4
161,250,4
161,703,1
161,704,5
161,257,2
161,705,4
161,318,4
161,706,3
161,606,3
161,707,3
161,708,2
161,604,3
161,709,3
161,286,5
161,452,3
161,596,2
161,710,2
161,711,2
161,712,5
161,298,5
161,713,4
161,714,2
161,600,3
161,454,4
161,274,3
161,715,3
161,585,3
161,564,5
161,5,4
161,215,5
161,617,2
161,716,3
161,717,5
161,718,3
161,719,2
161,720,2
161,721,1
161,584,5
161,722,1
161,723,4
161,724,1
161,536,4
161,474,1
161,379,3
161,725,2
161,268,2
161,726,4
161,81,3
161,727,1
161,728,5
161,241,3
161,729,3
161,730,3
161,365,4
161,731,3
161,196,3
161,529,2
161,347,4
161,265,3
161,658,4
161,486,4
161,732,5
161,668,3
161,352,3
161,733,1
161,528,3
161,734,1
161,17,3
161,26,3
161,735,3
161,598,2
161,490,2
161,736,2
161,737,5
161,738,2
161,739,2
161,740,3
161,389,5
161,741,2
161,336,5
161,70,4
161,742,2
161,743,3
161,655,3
161,744,2
161,745,3
161,746,4
161,747,3
161,28,1
161,242,5
161,748,1
161,3,4
161,749,3
161,750,3
161,287,3
161,751,2
161,308,5
161,752,1
161,753,3
161,754,3
161,755,2
161,756,2
161,757,5
161,758,3
161,510,3
161,509,3
161,537,3
161,7,3
161,512,2
161,12,4
161,307,4
161,280,3
161,83,3
161,759,2
161,345,3
161,521,4
161,339,5
161,618,5
161,588,4
161,20,4
161,93,3
161,760,3
161,134,4
161,761,5
161,620,4
161,762,1
161,73,3
161,763,4
161,764,4
161,211,3
161,675,3
161,275,5
161,397,4
161,205,3
161,765,3
161,398,4
161,235,3
161,766,3
161,284,3
161,218,4
161,767,3
161,351,1
161,768,3
161,278,4
161,769,4
161,638,5
161,383,3
162,770,5
162,7,1
162,431,5
163,17,4
163,213,5
163,219,3
163,207,3
163,254,4
163,11,4
163,250,5
163,236,3
163,211,3
163,205,1
163,233,4
163,5,4
163,7,4
163,12,3
163,220,5
163,239,5
163,210,3
163,8,3
163,253,4
163,3,4
163,217,4
164,771,4
164,490,3
164,2,4
164,760,3
164,772,5
164,13,5
164,583,5
164,773,4
164,774,5
164,775,5
164,397,4
164,776,1
164,777,3
164,655,3
164,442,3
164,778,3
164,445,3
164,779,2
164,519,5
164,131,3
164,780,4
164,509,3
164,781,3
164,782,3
164,783,3
164,784,3
164,696,4
164,701,3
164,785,3
164,786,4
164,787,3
164,788,4
164,789,3
165,790,5
165,10,3
165,4,4
165,431,3
165,219,3
165,791,2
165,1,3
165,2,5
165,360,4
165,664,4
165,792,3
165,793,2
165,207,3
165,794,3
165,795,1
165,796,4
165,797,3
165,798,4
165,11,3
165,799,3
165,800,2
165,746,1
165,801,3
165,802,2
165,803,3
165,804,2
165,805,5
165,7,3
165,388,3
166,17,5
166,11,2
166,215,1
166,250,5
166,251,3
166,84,4
166,7,1
166,206,5
166,233,3
166,217,3
166,241,2
166,254,3
166,236,5
166,4,2
166,2,5
166,207,1
166,256,5
166,219,5
166,5,4
166,8,5
166,212,5
166,213,3
166,3,3
166,10,2
166,257,1
166,243,3
166,1,5
166,9,1
166,235,5
166,210,2
166,6,4
166,248,2
166,12,2
166,249,4
167,8,3
167,121,3
167,207,3
167,239,4
167,213,5
167,2,4
167,254,5
167,7,3
167,206,5
167,257,3
167,214,3
167,205,5
167,243,3
167,17,5
167,233,3
167,215,5
167,3,3
167,11,3
167,1,3
167,253,3
167,220,3
167,212,5
167,217,5
167,245,5
167,236,3
167,12,3
167,234,3
167,10,4
167,211,4
167,255,5
167,216,5
167,13,5
167,84,3
167,251,4
167,250,4
167,219,4
167,252,4
167,246,4
167,5,4
167,241,5
168,17,3
168,251,3
168,2,3
168,249,3
168,4,5
168,217,3
168,210,5
168,219,3
168,234,3
168,253,4
168,246,4
168,9,5
168,205,3
168,121,4
168,216,3
168,255,3
168,6,4
168,207,3
168,239,4
168,250,3
168,233,3
168,84,4
168,244,3
168,212,3
168,245,3
168,211,5
168,291,3
168,254,3
168,256,3
168,3,3
168,5,4
168,214,3
168,8,5
168,252,3
168,10,3
168,11,5
168,220,4
168,215,5
168,213,5
168,241,4
168,235,3
168,13,3
168,243,3
168,7,3
168,206,3
168,1,2
168,257,3
168,248,3
168,236,5
168,12,3
168,247,5
169,4,2
169,220,4
169,7,2
169,84,4
169,9,4
169,245,3
169,257,5
169,215,3
169,205,2
169,121,3
169,250,3
169,1,2
169,244,4
169,11,3
169,5,5
169,10,2
169,206,5
169,234,3
169,233,3
169,255,5
169,246,3
169,2,3
169,12,2
169,216,3
169,247,2
169,254,5
169,217,4
169,207,3
169,249,3
169,211,4
169,213,4
169,241,3
169,6,3
169,219,3
169,251,3
169,236,4
169,253,4
169,235,3
169,17,5
169,3,3
169,13,4
169,239,5
169,214,3
169,8,3
170,341,3
170,318,2
171,254,4
171,13,4
171,251,4
171,243,4
171,245,5
171,217,4
171,236,3
171,213,5
171,216,5
171,252,4
171,205,5
171,256,4
171,241,4
171,248,4
171,215,5
171,11,5
171,84,5
171,253,5
171,4,5
171,5,5
171,6,5
171,207,5
171,121,4
171,244,5
171,7,4
171,211,4
171,234,5
171,219,5
171,239,4
171,10,5
171,214,5
171,257,4
171,233,4
171,206,4
171,250,4
171,3,5
171,17,5
171,12,5
171,247,5
171,220,4
171,246,5
171,249,4
171,212,5
171,235,4
171,9,2
171,255,5
171,210,3
171,2,5
171,1,5
171,8,5
172,241,5
172,256,5
172,211,5
172,11,5
172,219,5
172,253,5
172,4,5
172,6,5
172,233,5
172,207,5
172,250,5
172,206,5
172,121,5
172,244,5
172,17,5
172,7,5
172,12,5
172,234,5
172,220,5
172,249,5
172,239,5
172,10,5
172,212,5
172,257,5
172,214,5
172,2,5
172,3,5
172,251,5
172,247,5
172,246,5
172,236,5
172,213,5
172,235,5
172,9,5
172,255,5
172,216,5
172,210,5
172,205,5
172,252,5
172,1,5
172,248,5
172,8,5
172,254,5
172,13,5
172,215,5
172,243,5
172,245,5
172,84,5
172,217,5
172,5,5
173,12,1
173,10,4
173,5,5
173,216,5
173,241,5
173,207,3
173,215,4
173,11,5
173,7,5
173,236,4
173,13,5
173,2,5
174,249,1
174,6,2
174,213,3
174,257,3
174,2,5
174,7,4
174,243,2
174,219,3
174,236,1
174,210,2
174,252,2
174,254,2
174,8,4
174,215,3
174,241,2
174,248,2
174,13,3
174,211,2
174,245,2
174,4,1
174,207,4
174,1,4
174,255,2
174,212,2
174,10,2
174,121,2
174,11,2
174,84,2
174,251,1
174,244,3
174,12,2
174,206,3
174,17,4
174,235,2
174,253,1
174,239,1
174,9,2
174,247,2
174,5,3
174,216,2
174,217,2
174,205,3
174,214,2
174,220,2
174,256,2
174,250,2
174,233,3
174,246,2
174,234,3
174,3,2
175,9,3
175,215,4
175,11,4
175,7,2
175,236,4
175,211,3
175,213,3
175,3,3
175,4,3
175,17,2
175,219,4
175,2,2
175,5,3
175,12,3
175,243,2
175,254,3
175,8,4
175,207,3
176,12,5
176,241,2
176,6,2
176,216,2
176,219,2
176,210,2
176,236,2
176,3,3
176,17,2
176,13,3
176,254,4
176,239,3
176,256,1
176,207,2
176,214,2
176,249,3
176,211,1
176,4,2
176,213,3
176,7,2
176,212,1
176,84,2
176,251,1
176,253,3
176,235,5
176,257,2
176,215,2
176,8,3
176,121,2
176,243,5
176,220,5
176,250,5
176,9,2
176,244,1
176,245,4
176,11,1
176,10,3
176,206,4
176,234,1
176,205,2
176,255,3
176,233,1
176,246,4
176,2,3
176,248,2
176,1,5
176,247,3
176,217,1
176,5,1
176,252,3
177,806,3
177,17,4
177,235,2
177,207,1
177,10,1
177,216,2
177,121,2
177,8,3
177,236,3
177,1,3
177,5,3
178,4,2
178,257,3
178,254,4
178,219,1
178,207,3
178,17,3
178,256,2
178,243,3
178,205,2
178,84,2
178,13,4
178,220,2
178,249,2
178,233,3
178,8,2
178,7,4
178,210,2
178,11,3
178,10,3
178,12,1
178,251,3
178,2,5
178,253,1
178,239,3
178,250,2
178,5,2
178,255,2
178,234,2
178,121,3
178,1,3
178,211,2
178,213,3
178,206,2
178,214,1
178,217,3
178,216,4
178,247,3
178,9,2
178,245,2
178,236,2
178,248,3
178,241,3
178,6,3
178,235,4
178,215,3
178,212,3
178,252,2
178,246,1
178,244,2
178,3,2
179,244,5
179,4,3
179,205,5
179,11,3
179,239,5
179,1,5
179,7,2
179,12,3
179,251,5
179,211,5
179,13,5
179,207,1
179,219,2
179,807,5
179,241,3
179,236,5
180,1,3
180,236,5
180,253,3
180,241,3
180,5,4
180,7,3
180,216,4
180,235,3
181,212,2
181,2,2
181,205,3
181,1,2
181,10,5
181,13,4
181,213,3
181,234,2
181,3,2
181,214,3
181,11,3
181,215,3
181,239,2
181,216,2
182,216,1
182,212,3
182,255,4
182,12,5
182,5,2
182,246,4
182,3,1
182,219,3
182,1,1
182,217,1
182,7,4
182,245,4
182,2,2
183,212,4
183,245,3
183,211,4
183,254,4
183,256,3
183,3,5
183,8,4
183,5,3
183,214,5
183,252,3
183,10,5
183,11,5
183,220,4
183,215,5
183,213,5
183,241,3
183,13,4
183,206,5
183,7,3
183,257,3
183,1,3
183,248,5
183,247,3
183,17,3
183,2,4
183,249,5
183,4,5
183,217,3
183,210,3
183,236,3
183,253,3
183,12,3
183,246,3
183,9,3
183,205,4
183,121,3
183,216,4
183,251,5
183,255,5
183,207,3
183,6,3
183,239,5
183,250,5
183,233,3
183,84,4
183,219,3
183,244,5
183,234,4
184,342,5
184,7,5
184,17,5
184,4,5
184,215,5
184,9,5
184,236,5
184,233,5
184,11,5
184,8,5
185,9,3
185,219,4
185,212,4
185,11,4
185,2,4
185,8,3
185,239,4
185,220,3
185,243,5
185,236,3
185,244,4
185,206,4
185,7,3
185,257,5
185,12,3
185,10,2
185,5,3
185,235,5
185,233,3
185,205,4
185,213,5
185,207,5
185,1,5
185,17,2
185,234,4
186,215,3
187,808,4
187,17,3
187,220,3
187,253,3
187,215,4
187,250,5
187,251,4
187,255,3
187,7,3
187,236,4
187,4,3
187,13,3
187,207,2
187,5,4
187,8,3
187,254,2
187,234,2
187,2,3
187,257,3
187,219,4
187,1,3
187,9,4
187,211,5
187,213,3
187,246,3
187,3,3
187,10,2
187,239,3
187,12,2
187,11,3
187,245,3
187,84,4
187,241,3
188,746,5
188,716,4
188,760,3
188,809,5
188,694,1
188,73,3
188,69,4
188,810,2
188,702,5
188,584,3
188,811,4
188,812,2
188,318,1
188,460,5
188,753,3
188,148,4
188,253,5
188,813,5
188,606,2
188,814,2
188,815,5
188,10,3
188,211,5
188,91,3
188,365,4
188,278,5
188,750,3
188,397,4
188,816,5
188,70,1
188,5,2
188,817,5
188,818,2
188,92,2
188,510,2
188,583,5
188,196,4
188,336,4
188,819,5
188,820,1
188,100,3
188,206,4
188,732,3
188,4,3
188,216,5
188,723,3
188,157,2
188,699,5
188,728,5
188,217,5
188,81,4
188,821,5
188,219,3
188,83,4
188,480,3
188,26,3
188,822,5
188,218,4
188,823,3
188,11,4
188,339,3
188,520,5
188,824,5
188,825,5
188,598,5
188,826,5
188,213,5
188,13,5
188,787,2
188,293,5
188,696,5
188,827,5
188,828,3
188,588,2
188,17,3
188,829,1
188,360,2
188,830,5
188,607,5
188,7,2
188,655,3
188,831,5
188,832,1
188,245,5
188,29,3
188,833,1
188,93,3
188,236,5
188,675,3
188,770,5
188,742,1
188,294,3
188,834,5
188,658,5
188,3,2
188,835,2
188,836,2
188,837,3
188,683,3
188,20,3
188,1,5
188,31,5
188,739,1
188,455,3
188,389,1
188,207,3
188,499,2
188,412,3
188,310,4
188,717,3
188,220,5
188,490,2
188,28,5
188,838,3
188,749,1
188,839,5
188,840,3
188,426,3
188,313,1
188,841,5
189,255,5
189,207,3
189,206,5
189,257,3
189,12,5
189,6,5
189,3,3
189,236,5
189,205,3
189,250,5
189,233,3
189,842,4
189,213,4
189,11,4
189,2,4
189,17,3
189,244,5
189,7,3
189,13,5
189,10,3
189,9,5
189,210,5
189,220,5
189,84,4
189,1,4
189,241,5
189,215,5
189,216,5
190,214,3
190,256,3
190,233,3
190,250,4
190,246,3
190,206,3
190,234,3
190,235,3
190,3,3
190,5,3
190,213,3
190,216,4
190,257,5
190,7,2
190,205,4
190,243,4
190,220,3
190,254,3
190,248,2
190,249,2
190,6,3
190,2,3
190,219,3
190,211,4
190,236,5
190,245,2
190,210,2
190,252,2
190,255,3
190,212,2
190,8,5
190,215,5
190,11,3
190,241,4
190,84,3
190,13,3
190,251,3
190,244,3
190,4,3
190,12,3
190,207,2
190,17,5
190,1,4
190,253,3
190,239,3
190,9,3
190,247,2
190,10,3
190,121,3
190,217,3
191,215,4
191,3,5
191,11,4
191,1,5
191,212,5
191,236,5
191,10,4
191,211,4
191,13,5
191,8,5
191,207,4
191,235,3
191,2,3
191,254,5
191,9,4
191,7,3
191,205,4
191,17,5
192,432,5
192,17,3
192,241,3
192,512,5
192,207,4
192,12,3
192,5,3
192,7,5
192,2,4
192,318,5
193,9,5
193,211,5
193,216,5
193,207,2
193,233,3
193,84,3
193,3,3
193,8,5
193,5,5
193,214,4
193,206,5
193,7,4
193,257,2
193,10,1
193,11,5
193,215,5
193,2,3
193,213,3
193,4,4
193,241,3
193,235,2
193,13,3
193,243,1
193,1,2
193,236,5
193,12,3
193,205,2
193,17,3
193,251,5
193,255,5
193,249,5
193,6,5
193,239,3
193,250,5
193,217,3
193,210,2
193,219,5
193,234,2
194,255,5
195,7,2
195,11,3
195,1,2
195,207,2
195,4,4
195,2,2
195,12,2
196,207,1
196,10,2
196,215,4
196,216,2
196,250,4
196,257,2
196,11,4
196,2,4
196,241,3
196,233,3
196,236,3
196,5,5
196,843,5
196,219,5
196,7,5
196,234,5
197,211,5
197,304,4
197,216,4
197,254,3
197,207,3
197,233,4
197,84,3
197,252,4
197,244,2
197,256,2
197,3,3
197,8,3
197,5,2
197,214,2
197,7,5
197,206,3
197,257,5
197,10,5
197,11,4
197,220,2
197,215,4
197,2,2
197,213,2
197,4,2
197,241,4
197,235,2
197,13,2
197,243,5
197,1,5
197,236,3
197,248,2
197,12,2
197,205,5
197,121,1
197,247,3
197,17,5
197,251,3
197,255,3
197,249,2
197,6,3
197,239,3
197,250,2
197,217,2
197,210,2
197,219,4
197,234,1
197,253,3
197,212,2
197,246,2
197,9,5
197,245,2
198,217,4
198,243,4
198,17,2
198,211,5
198,10,3
198,255,5
198,13,5
198,212,3
198,245,3
198,252,2
198,236,4
198,244,2
198,5,3
198,12,5
198,241,5
198,6,5
198,8,5
198,234,3
198,216,4
198,121,3
198,84,3
198,207,5
198,251,5
198,249,5
198,235,3
198,250,4
198,213,5
198,9,5
198,219,5
198,254,1
198,4,3
198,7,4
198,246,3
198,206,5
198,257,5
198,247,4
198,214,3
198,205,5
198,239,5
198,2,2
198,248,1
198,210,3
198,233,4
198,215,4
198,3,5
198,11,5
198,253,3
198,1,3
198,220,5
198,256,5
199,844,4
199,518,1
199,522,1
199,490,2
199,845,2
199,293,1
199,846,2
199,389,2
199,529,1
199,339,4
199,13,3
199,196,2
199,207,2
199,675,2
199,638,1
199,521,3
199,597,1
199,847,2
199,848,3
199,849,3
199,211,5
199,486,3
199,510,1
199,850,2
199,539,2
199,452,3
199,459,2
199,806,3
199,851,5
199,734,1
199,436,3
199,754,1
199,750,3
199,593,2
199,2,2
199,700,1
199,852,3
199,697,3
199,853,1
199,854,5
199,478,2
199,855,2
199,425,3
199,856,3
